manifest_id,source_row,run_name,state,created,updated,commit,github,tags,model_type,base_model_type,model_seed,seed,split_seed,training_loss,loss_weights,validation_scheme,selection_metric,global_batch_size,embedding_dimension,attention_heads,transformer_blocks,dropout,moe_num_experts,moe_expert_hidden_dim,moe_shared_expert_hidden_dim,environment_contrastive_enabled,environment_contrastive_weight,calibration_mode,macro_environment_pcc,weighted_environment_pcc,macro_environment_mse,pooled_global_mse,pooled_global_pcc,study_phase,primary_comparison,manuscript_disposition,disposition_reason,signature_group,signature_count,signature_representative,source_export
WDB-0011,11,lightgbm-blue-v1-20260721_2-r1-spatial_blue-fit,finished,2026-07-22T00:21:40.000Z,2026-07-22T00:22:18.000Z,cb17ba7b36866ef725e83e6db9a4466a0e2917c8,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/cb17ba7b36866ef725e83e6db9a4466a0e2917c8,,,,,1,1,,,leo,raw_physical_leo_macro_env_pcc,,,,,,,,,,,,,,,,,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: lightgbm-blue; reserved for future work,SIG-8f226929e7,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0012,12,lightgbm-blue-v1-20260721_2-r1-raw_target-fit,finished,2026-07-22T00:21:40.000Z,2026-07-22T00:22:15.000Z,cb17ba7b36866ef725e83e6db9a4466a0e2917c8,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/cb17ba7b36866ef725e83e6db9a4466a0e2917c8,,,,,1,1,,,leo,raw_physical_leo_macro_env_pcc,,,,,,,,,,,,,,,,,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: lightgbm-blue; reserved for future work,SIG-bf592950cf,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0013,13,fulltf+strat+leo+rankmoe4+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled__s1_j5044005_a2_rank-adapter-v1-20260721-r1-env_rank_moe4,finished,2026-07-21T23:13:44.000Z,2026-07-22T00:01:29.000Z,cb17ba7b36866ef725e83e6db9a4466a0e2917c8,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/cb17ba7b36866ef725e83e6db9a4466a0e2917c8,,fulltf+strat+leo+rankmoe4+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,fulltf+strat+leo+rankmoe4+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,,1,,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,none,0.38723626732826233,0.3935243372297188,13.332110145177234,11.847292807982829,0.1388630138614128,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: rank-adapter; reserved for future work,SIG-8544de45ca,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0014,14,perceiver64-d4-frozen-2024-s1,finished,2026-07-21T23:44:08.000Z,2026-07-21T23:45:09.000Z,cb17ba7b36866ef725e83e6db9a4466a0e2917c8,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/cb17ba7b36866ef725e83e6db9a4466a0e2917c8,,fulltf+perc64+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_4-h22a79bda0ea87829__s1_j4990914_architecture-screen-s1-20260714-155503+perceiver64_d4+canonical-2014-2023-leo+s1,fulltf+perc64+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_4-h22a79bda0ea87829,,,,,,,,,,,,,,,,,,,0.2615775763988495,0.2543148973077863,114.10225872371116,114.41503865485858,-0.004742652125368906,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: perceiver64; reserved for future work,SIG-47fa56f975,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0015,15,fulltf+strat+leo+rankfilm16+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled__s1_j5044795_a1_rank-adapter-v1-20260721-r1-env_rank_film16,finished,2026-07-21T22:29:54.000Z,2026-07-21T23:11:55.000Z,cb17ba7b36866ef725e83e6db9a4466a0e2917c8,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/cb17ba7b36866ef725e83e6db9a4466a0e2917c8,,fulltf+strat+leo+rankfilm16+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,fulltf+strat+leo+rankfilm16+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,,1,,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,none,0.3581509292125702,0.36178196978600297,10.100820430224257,9.095649860167295,0.156007323995977,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: rank-adapter; reserved for future work,SIG-4e5f92420e,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0016,16,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled__s1_j5044007_a0_rank-adapter-v1-20260721-r1-scaled_flat_control,finished,2026-07-21T21:26:10.000Z,2026-07-21T22:27:44.000Z,cb17ba7b36866ef725e83e6db9a4466a0e2917c8,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/cb17ba7b36866ef725e83e6db9a4466a0e2917c8,,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,,1,,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,none,0.4118900001049042,0.4210787639234058,18.00691602256328,15.867141329202466,0.11963478896621292,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: rank-adapter; reserved for future work,SIG-d83051f7da,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0017,17,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled__s2_j5039131_a0_env-residual-stability-v1-20260720-r1-scaled_control_s2,finished,2026-07-20T20:04:32.000Z,2026-07-21T20:04:26.000Z,cb17ba7b36866ef725e83e6db9a4466a0e2917c8,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/cb17ba7b36866ef725e83e6db9a4466a0e2917c8,,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,,2,,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,none,0.3792355358600617,0.37694080931792745,26.17729996317753,24.40054929440295,0.10460645594895296,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: env-residual; reserved for future work,SIG-2c322fd58d,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0018,18,fulltf+strat+leo+phystok+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j5039718_a2_architecture-rank-v1-20260720-r1-physical_marker_tokenizer,finished,2026-07-21T12:02:29.000Z,2026-07-21T13:18:44.000Z,cb17ba7b36866ef725e83e6db9a4466a0e2917c8,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/cb17ba7b36866ef725e83e6db9a4466a0e2917c8,,fulltf+strat+leo+phystok+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+phystok+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,1,,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,none,0.29009705781936646,0.2751669972030928,96.11678149817703,96.5054975449011,0.1777468439881464,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: architecture-rank; reserved for future work,SIG-cd4f01dade,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0019,19,fulltf+strat+leo+attnread+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j5041242_a1_architecture-rank-v1-20260720-r1-attentive_readout,finished,2026-07-21T11:01:40.000Z,2026-07-21T12:00:55.000Z,cb17ba7b36866ef725e83e6db9a4466a0e2917c8,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/cb17ba7b36866ef725e83e6db9a4466a0e2917c8,,fulltf+strat+leo+attnread+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+attnread+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,1,,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,none,0.3779908120632171,0.38232469018385873,82.06805359037158,82.62240494236515,0.100909421685783,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: architecture-rank; reserved for future work,SIG-7b82ec15ec,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0020,20,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do__s1_j5039720_a0_architecture-rank-v1-20260720-r1-flat_control,finished,2026-07-21T09:58:21.000Z,2026-07-21T11:00:19.000Z,cb17ba7b36866ef725e83e6db9a4466a0e2917c8,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/cb17ba7b36866ef725e83e6db9a4466a0e2917c8,,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do,,1,,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,none,0.4119046926498413,0.4210641236679648,102.99058629696424,103.5958566584656,0.11996092272195064,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: architecture-rank; reserved for future work,SIG-7f60845000,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0021,21,fulltf+strat+leo+envres+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled__s3_j5039129_a3_env-residual-stability-v1-20260720-r1-env_residual_s3,finished,2026-07-21T06:05:23.000Z,2026-07-21T09:57:02.000Z,cb17ba7b36866ef725e83e6db9a4466a0e2917c8,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/cb17ba7b36866ef725e83e6db9a4466a0e2917c8,,fulltf+strat+leo+envres+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,fulltf+strat+leo+envres+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,,3,,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,none,0.40567919611930847,0.4069024227723734,13.01107415898534,12.260525836108656,0.006486781977093702,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: env-residual; reserved for future work,SIG-a2acdb883b,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0022,22,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled__s3_j5039133_a2_env-residual-stability-v1-20260720-r1-scaled_control_s3,finished,2026-07-21T03:16:23.000Z,2026-07-21T06:03:50.000Z,cb17ba7b36866ef725e83e6db9a4466a0e2917c8,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/cb17ba7b36866ef725e83e6db9a4466a0e2917c8,,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,fulltf+strat+leo+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,,3,,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,none,0.3786316514015198,0.38318058565357416,18.947312843873565,17.14668910683362,0.14392935199945855,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: env-residual; reserved for future work,SIG-57d42f5222,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
WDB-0023,23,fulltf+strat+leo+envres+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled__s2_j5039132_a1_env-residual-stability-v1-20260720-r1-env_residual_s2,finished,2026-07-21T02:04:49.000Z,2026-07-21T03:15:04.000Z,cb17ba7b36866ef725e83e6db9a4466a0e2917c8,https://github.com/Jacobson-CompSysBio/GP-Transformer/tree/cb17ba7b36866ef725e83e6db9a4466a0e2917c8,,fulltf+strat+leo+envres+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,fulltf+strat+leo+envres+contre_econtr0.1t0.5_moeenc8e2k256h_shared256h_lb0.01_envpcc_8192gbs_0.0001lr_1e-05wd_3000epochs_200es_1gxe_4heads_256emb_0.15do_scaled,,2,,envpcc,1.0,leo,val_loss/env_avg_pearson,8192,256,4,1,0.15,8,256,256,true,0.1,none,0.3474867343902588,0.34102052690257345,11.619380438182766,10.548423036516231,0.10355493285419608,future_data_or_tokenization_campaign,,future_work_not_analyzed,run-name pattern: env-residual; reserved for future work,SIG-4674b4c0ea,1,true,wandb_export_2026-07-22T16_22_44.564-04_00.csv
